model_date,AE,ASPUS,BAMLC0A0CM,BAMLEMCBPIOAS,BAMLEMRACRPIASIAOAS,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLHE00EHYIOAS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,Credit,DAAA,DFF,DFII10,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DRCCLACBS,DTB3,DX=F,EM,Equity_Valuation,Flight_to_Safety,Funding,GC=F,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,JPY=X,M1SL,M2SL,M2V,MORTGAGE15US,MORTGAGE30US,MSPUS,OFRFSI,PAYEMS,PCE,PSAVERT,RRPONTSYD,T10YIE,T5YIE,UNRATE,US,Volatility,WALCL,^GSPC,^VIX
2003-03-25,1.042,232500.0,1.62,4.62,2.43,7.8,10.98,8.06,66.3,2.68,183.3,192.5,127.15,0.656,5.99,1.24,2.17,3.97,1.21,1.69,4.97,2.12,5.15,1.18,2.97,1.19,3.54,4.85,1.16,101.37000274658203,0.031,0.098,0.556,0.466,328.3999938964844,10572.3,9503.2,6405707.0,58.19857,430000.0,119.91000366210938,1231.7,5880.1,1.874,5.11,5.79,190100.0,2.802,130547.0,7468.8,4.3,1.25,1.8,1.64,5.8,1.729,1.026,730894.0,874.739990234375,28.75
2003-03-26,1.289,232500.0,1.6,4.62,2.42,7.78,10.93,8.03,66.3,2.68,183.3,192.5,127.15,0.7000000000000001,5.94,1.26,2.15,3.96,1.19,1.68,4.96,2.11,5.17,1.18,2.94,1.18,3.52,4.85,1.16,101.06999969482422,0.056,0.297,0.755,0.46,330.29998779296875,10572.3,9503.2,6405707.0,58.19857,430000.0,119.9800033569336,1231.7,5880.1,1.874,5.11,5.79,190100.0,3.388,130547.0,7468.8,4.3,1.25,1.81,1.65,5.8,2.043,1.176,730894.0,869.9500122070312,28.229999542236328
2003-03-27,1.255,232500.0,1.59,4.62,2.45,7.76,10.88,8.0,66.3,2.68,183.3,192.5,127.15,0.681,5.91,1.29,2.1,3.95,1.18,1.62,4.96,2.05,5.17,1.16,2.92,1.17,3.5,4.85,1.14,101.12000274658203,0.05,0.231,0.748,0.454,328.70001220703125,10572.3,9503.2,6405707.0,58.19857,411000.0,119.97000122070312,1231.7,5880.1,1.874,5.11,5.79,190100.0,3.235,130547.0,7468.8,4.3,1.25,1.85,1.71,5.8,1.9300000000000002,1.121,725971.0,868.52001953125,27.959999084472656
2003-03-28,1.176,232500.0,1.58,4.59,2.42,7.75,10.82,7.95,66.3,2.68,183.3,192.5,127.15,0.646,5.87,1.26,2.09,3.92,1.15,1.56,4.93,1.99,5.16,1.14,2.86,1.15,3.45,4.85,1.12,100.3499984741211,0.059000000000000004,0.23700000000000002,0.794,0.434,328.70001220703125,10572.3,9503.2,6405707.0,58.19857,411000.0,119.72000122070312,1231.7,5880.1,1.874,5.21,5.91,190100.0,3.156,130547.0,7489.2,4.0,1.25,1.83,1.72,5.8,1.921,1.045,725971.0,863.5,27.75
2003-03-29,1.172,232500.0,1.58,4.59,2.42,7.75,10.82,7.95,66.3,2.68,183.3,192.5,127.15,0.651,5.87,1.26,2.09,3.92,1.15,1.56,4.93,1.99,5.16,1.14,2.86,1.15,3.45,4.85,1.12,100.3499984741211,0.056,0.264,0.756,0.431,328.70001220703125,10572.3,9503.2,6405707.0,58.19857,411000.0,119.72000122070312,1231.7,5880.1,1.874,5.21,5.91,190100.0,3.095,130547.0,7489.2,4.0,1.25,1.83,1.72,5.8,1.867,0.993,725971.0,863.5,27.75
2003-03-30,1.194,232500.0,1.58,4.59,2.42,7.75,10.82,7.95,66.3,2.68,183.3,192.5,127.15,0.621,5.87,1.26,2.09,3.92,1.15,1.56,4.93,1.99,5.16,1.14,2.86,1.15,3.45,4.85,1.12,100.3499984741211,0.069,0.291,0.879,0.41200000000000003,328.70001220703125,10572.3,9503.2,6405707.0,58.19857,411000.0,119.72000122070312,1231.7,5880.1,1.874,5.21,5.91,190100.0,3.165,130547.0,7489.2,4.0,1.25,1.83,1.72,5.8,1.9020000000000001,0.962,725971.0,863.5,27.75
2003-03-31,1.194,232500.0,1.58,4.62,2.47,7.72,10.77,7.9,66.3,2.68,183.3,192.5,127.15,0.621,5.77,1.38,2.03,3.83,1.16,1.51,4.84,1.93,5.07,1.14,2.78,1.13,3.35,4.85,1.12,99.48999786376953,0.069,0.291,0.879,0.41200000000000003,335.8999938964844,10572.3,9503.2,6405707.0,58.19857,411000.0,118.01000213623047,1231.7,5880.1,1.874,5.21,5.91,190100.0,3.165,130547.0,7489.2,4.0,1.25,1.8,1.65,5.8,1.9020000000000001,0.962,725971.0,848.1799926757812,29.149999618530273
2003-04-01,1.194,232500.0,1.57,4.59,2.46,7.61,10.63,7.82,66.3,2.68,183.3,192.5,127.15,0.621,5.77,1.29,2.02,3.84,1.17,1.5,4.85,1.92,5.06,1.12,2.78,1.1,3.35,4.85,1.1,99.58000183105469,0.069,0.291,0.879,0.41200000000000003,334.29998779296875,10572.3,9503.2,6405707.0,59.49444,411000.0,117.79000091552734,1231.7,5880.1,1.874,5.21,5.91,190100.0,3.165,130547.0,7489.2,4.0,1.25,1.82,1.64,5.8,1.9020000000000001,0.962,725971.0,858.47998046875,28.360000610351562
2003-04-02,1.389,232500.0,1.56,4.5,2.42,7.36,10.5,7.68,66.3,2.68,183.3,192.5,127.65,0.629,5.84,1.19,2.11,3.94,1.17,1.6,4.94,2.03,5.15,1.13,2.89,1.12,3.48,4.85,1.11,100.55000305175781,0.1,0.489,1.107,0.395,329.6000061035156,10572.3,9503.2,6405707.0,59.49444,411000.0,119.13999938964844,1231.7,5880.1,1.874,5.21,5.91,190100.0,3.675,130547.0,7489.2,4.0,1.25,1.83,1.66,5.8,2.186,1.055,725971.0,880.9000244140625,28.020000457763672
2003-04-03,1.4060000000000001,232500.0,1.54,4.47,2.39,7.31,10.42,7.54,66.3,2.68,183.3,192.5,127.65,0.444,5.83,1.24,2.12,3.93,1.17,1.55,4.95,1.99,5.16,1.11,2.87,1.1,3.45,4.85,1.09,100.77999877929688,-0.056,0.387,1.055,0.458,324.8999938964844,10572.3,9503.2,6405707.0,59.49444,436000.0,118.7300033569336,1231.7,5880.1,1.874,5.21,5.91,190100.0,3.36,130547.0,7489.2,4.0,1.25,1.81,1.64,5.8,2.01,1.016,733407.0,876.4500122070312,28.209999084472656
2003-04-04,1.12,232500.0,1.55,4.45,2.38,7.24,10.37,7.43,66.2,2.68,183.3,192.5,127.65,0.359,5.83,1.22,2.16,3.96,1.17,1.55,4.97,2.0,5.2,1.11,2.88,1.1,3.48,4.85,1.09,100.87999725341797,-0.084,0.229,0.787,0.47100000000000003,325.29998779296875,10572.3,9503.2,6405707.0,59.49444,436000.0,119.94999694824219,1231.7,5880.1,1.874,5.06,5.79,190100.0,2.821,130408.0,7489.2,4.0,1.25,1.8,1.63,5.8,1.7850000000000001,0.975,733407.0,878.8499755859375,29.1299991607666
2003-04-05,0.991,232500.0,1.55,4.45,2.38,7.24,10.37,7.43,66.2,2.68,183.3,192.5,127.65,0.311,5.83,1.22,2.16,3.96,1.17,1.55,4.97,2.0,5.2,1.11,2.88,1.1,3.48,4.85,1.09,100.87999725341797,-0.111,0.228,0.684,0.374,325.29998779296875,10572.3,9503.2,6405707.0,59.49444,436000.0,119.94999694824219,1231.7,5880.1,1.874,5.06,5.79,190100.0,2.573,130408.0,7489.2,4.0,1.25,1.8,1.63,5.8,1.693,0.976,733407.0,878.8499755859375,29.1299991607666
2003-04-06,0.892,232500.0,1.55,4.45,2.38,7.24,10.37,7.43,66.2,2.68,183.3,192.5,127.65,0.297,5.83,1.22,2.16,3.96,1.17,1.55,4.97,2.0,5.2,1.11,2.88,1.1,3.48,4.85,1.09,100.87999725341797,-0.112,0.188,0.639,0.425,325.29998779296875,10572.3,9503.2,6405707.0,59.49444,436000.0,119.94999694824219,1231.7,5880.1,1.874,5.06,5.79,190100.0,2.436,130408.0,7489.2,4.0,1.25,1.8,1.63,5.8,1.6560000000000001,0.887,733407.0,878.8499755859375,29.1299991607666
2003-04-07,0.892,232500.0,1.53,4.34,2.33,7.11,10.32,7.28,66.2,2.68,183.3,192.5,127.65,0.297,5.87,1.25,2.21,4.03,1.19,1.65,5.01,2.1,5.24,1.17,2.99,1.17,3.55,4.85,1.15,101.4800033569336,-0.112,0.188,0.639,0.425,321.5,10572.3,9503.2,6405707.0,59.49444,436000.0,119.88999938964844,1231.7,5880.1,1.874,5.06,5.79,190100.0,2.436,130408.0,7489.2,4.0,1.25,1.82,1.61,5.8,1.6560000000000001,0.887,733407.0,879.9299926757812,28.450000762939453
2003-04-08,0.892,232500.0,1.54,4.35,2.32,7.21,10.35,7.21,66.2,2.68,183.3,192.5,127.65,0.297,5.8,1.22,2.18,3.95,1.19,1.59,4.93,2.03,5.16,1.15,2.91,1.15,3.47,4.85,1.13,100.9000015258789,-0.112,0.188,0.639,0.425,322.20001220703125,10572.3,9503.2,6405707.0,59.49444,436000.0,119.70999908447266,1231.7,5880.1,1.874,5.06,5.79,190100.0,2.436,130408.0,7489.2,4.0,2.25,1.77,1.57,5.8,1.6560000000000001,0.887,733407.0,878.2899780273438,27.1299991607666
2003-04-09,0.6880000000000001,232500.0,1.54,4.36,2.35,7.31,10.41,7.25,66.2,2.68,183.3,192.5,127.65,0.23800000000000002,5.78,1.24,2.13,3.93,1.17,1.55,4.92,1.99,5.15,1.13,2.87,1.13,3.44,4.85,1.11,100.52999877929688,-0.128,0.11900000000000001,0.555,0.467,325.6000061035156,10572.3,9503.2,6405707.0,59.49444,436000.0,120.08000183105469,1231.7,5880.1,1.874,5.06,5.79,190100.0,2.189,130408.0,7489.2,4.0,2.25,1.8,1.55,5.8,1.629,0.81,733407.0,865.989990234375,27.110000610351562
2003-04-10,0.658,232500.0,1.54,4.35,2.34,7.28,10.41,7.31,66.2,2.68,183.3,192.5,127.65,0.233,5.8,1.27,2.16,3.95,1.18,1.6,4.94,2.03,5.17,1.14,2.89,1.16,3.46,4.85,1.12,100.19999694824219,-0.129,0.149,0.562,0.453,326.70001220703125,10572.3,9503.2,6405707.0,59.49444,417000.0,119.54000091552734,1234.7,5893.6,1.874,5.06,5.79,190100.0,2.144,130408.0,7489.2,4.0,2.25,1.79,1.64,5.8,1.615,0.747,728780.0,871.5800170898438,25.600000381469727
2003-04-11,0.6890000000000001,232500.0,1.53,4.32,2.33,7.21,10.38,7.21,66.2,2.68,183.3,192.5,127.65,0.267,5.82,1.24,2.23,4.0,1.18,1.65,4.96,2.09,5.19,1.17,2.95,1.19,3.49,4.85,1.15,100.55999755859375,-0.105,0.20500000000000002,0.673,0.437,327.8999938964844,10572.3,9503.2,6405707.0,59.49444,417000.0,120.5199966430664,1234.7,5893.6,1.874,5.17,5.85,190100.0,2.271,130408.0,7489.2,4.0,2.25,1.77,1.62,5.8,1.687,0.6890000000000001,728780.0,868.2999877929688,24.440000534057617
2003-04-12,0.681,232500.0,1.53,4.32,2.33,7.21,10.38,7.21,66.2,2.68,183.3,192.5,127.65,0.271,5.82,1.24,2.23,4.0,1.18,1.65,4.96,2.09,5.19,1.17,2.95,1.19,3.49,4.85,1.15,100.55999755859375,-0.105,0.20600000000000002,0.654,0.452,327.8999938964844,10572.3,9503.2,6405707.0,59.49444,417000.0,120.5199966430664,1234.7,5893.6,1.874,5.17,5.85,190100.0,2.224,130408.0,7489.2,4.0,2.25,1.77,1.62,5.8,1.6480000000000001,0.641,728780.0,868.2999877929688,24.440000534057617
2003-04-13,0.589,232500.0,1.53,4.32,2.33,7.21,10.38,7.21,66.2,2.68,183.3,192.5,127.65,0.247,5.82,1.24,2.23,4.0,1.18,1.65,4.96,2.09,5.19,1.17,2.95,1.19,3.49,4.85,1.15,100.55999755859375,-0.098,0.209,0.615,0.47000000000000003,327.8999938964844,10572.3,9503.2,6405707.0,59.49444,417000.0,120.5199966430664,1234.7,5893.6,1.874,5.17,5.85,190100.0,2.098,130408.0,7489.2,4.0,2.25,1.77,1.62,5.8,1.607,0.557,728780.0,868.2999877929688,24.440000534057617
2003-04-14,0.589,232500.0,1.53,4.28,2.31,7.12,10.35,7.19,66.2,2.61,183.9,192.5,127.65,0.247,5.85,1.32,2.22,4.04,1.19,1.74,4.99,2.17,5.2,1.2,3.02,1.22,3.55,4.85,1.18,100.30999755859375,-0.098,0.209,0.615,0.47000000000000003,324.20001220703125,10572.3,9503.2,6405707.0,59.49444,417000.0,120.29000091552734,1234.7,5893.6,1.874,5.17,5.85,190100.0,2.098,130408.0,7489.2,4.0,2.25,1.82,1.66,5.8,1.607,0.557,728780.0,885.22998046875,23.40999984741211
2003-04-15,0.589,232500.0,1.5,4.25,2.3,7.07,10.25,7.12,66.2,2.61,183.9,192.5,127.65,0.247,5.81,1.34,2.18,3.98,1.17,1.69,4.93,2.12,5.19,1.18,2.96,1.21,3.49,4.85,1.16,100.05000305175781,-0.098,0.209,0.615,0.47000000000000003,324.8999938964844,10572.3,9503.2,6405707.0,59.49444,417000.0,120.30999755859375,1234.7,5893.6,1.874,5.17,5.85,190100.0,2.098,130408.0,7489.2,4.0,2.25,1.8,1.62,5.8,1.607,0.557,728780.0,890.8099975585938,22.559999465942383
2003-04-16,0.47800000000000004,232500.0,1.47,4.22,2.29,7.05,10.2,6.94,66.2,2.61,183.9,192.5,127.65,0.217,5.78,1.26,2.2,3.96,1.15,1.67,4.92,2.1,5.13,1.17,2.95,1.2,3.48,4.85,1.15,99.29000091552734,-0.116,0.116,0.5730000000000001,0.458,325.79998779296875,10572.3,9503.2,6405707.0,59.49444,417000.0,119.55999755859375,1234.7,5893.6,1.874,5.17,5.85,190100.0,1.824,130408.0,7489.2,4.0,2.25,1.76,1.58,5.8,1.462,0.46,728780.0,879.9099731445312,22.520000457763672
2003-04-17,0.372,232500.0,1.45,4.21,2.27,6.97,10.16,6.98,66.2,2.61,183.9,192.5,127.65,0.187,5.76,1.28,2.22,3.98,1.14,1.71,4.91,2.15,5.12,1.18,2.99,1.2,3.5,4.85,1.16,99.55999755859375,-0.11800000000000001,0.056,0.578,0.445,327.20001220703125,10572.3,9503.2,6405707.0,59.49444,434000.0,119.6500015258789,1234.7,5893.6,1.874,5.17,5.85,190100.0,1.6219999999999999,130408.0,7489.2,4.0,2.25,1.76,1.58,5.8,1.3679999999999999,0.356,746781.0,893.5800170898438,21.5
2003-04-18,0.34,232500.0,1.45,4.21,2.27,6.97,10.16,6.98,66.2,2.61,183.9,192.5,127.65,0.133,5.76,1.24,2.22,3.98,1.14,1.71,4.91,2.15,5.12,1.18,2.99,1.2,3.5,4.85,1.16,99.55999755859375,-0.113,0.10400000000000001,0.717,0.34,327.20001220703125,10572.3,9503.2,6405707.0,59.49444,434000.0,119.80999755859375,1234.7,5893.6,1.874,5.12,5.82,190100.0,1.587,130408.0,7489.2,4.0,2.25,1.76,1.58,5.8,1.3599999999999999,0.293,746781.0,893.5800170898438,21.5
2003-04-19,0.312,232500.0,1.45,4.21,2.27,6.97,10.16,6.98,66.2,2.61,183.9,192.5,127.65,0.098,5.76,1.24,2.22,3.98,1.14,1.71,4.91,2.15,5.12,1.18,2.99,1.2,3.5,4.85,1.16,99.55999755859375,-0.109,0.031,0.672,0.444,327.20001220703125,10572.3,9503.2,6405707.0,59.49444,434000.0,119.80999755859375,1234.7,5893.6,1.874,5.12,5.82,190100.0,1.4849999999999999,130408.0,7489.2,4.0,2.25,1.76,1.58,5.8,1.282,0.24,746781.0,893.5800170898438,21.5
2003-04-20,0.312,232500.0,1.45,4.21,2.27,6.97,10.16,6.98,66.2,2.61,183.9,192.5,127.65,0.098,5.76,1.24,2.22,3.98,1.14,1.71,4.91,2.15,5.12,1.18,2.99,1.2,3.5,4.85,1.16,99.55999755859375,-0.109,0.031,0.672,0.444,327.20001220703125,10572.3,9503.2,6405707.0,59.49444,434000.0,119.80999755859375,1234.7,5893.6,1.874,5.12,5.82,190100.0,1.4849999999999999,130408.0,7489.2,4.0,2.25,1.76,1.58,5.8,1.282,0.24,746781.0,893.5800170898438,21.5
2003-04-21,0.312,232500.0,1.43,4.19,2.27,6.92,10.12,6.99,66.2,2.61,183.9,192.5,127.65,0.098,5.74,1.29,2.25,4.0,1.14,1.71,4.92,2.16,5.13,1.18,3.03,1.22,3.54,4.85,1.16,99.9000015258789,-0.109,0.031,0.672,0.444,333.5,10572.3,9503.2,6405707.0,59.49444,434000.0,120.52999877929688,1234.7,5893.6,1.874,5.12,5.82,190100.0,1.4849999999999999,130408.0,7489.2,4.0,2.25,1.75,1.57,5.8,1.282,0.24,746781.0,892.010009765625,21.950000762939453
2003-04-22,0.312,232500.0,1.41,4.16,2.26,6.86,10.06,6.99,66.2,2.61,183.9,192.5,127.65,0.098,5.73,1.26,2.27,4.01,1.14,1.7,4.94,2.14,5.12,1.18,3.01,1.21,3.53,4.85,1.16,98.98999786376953,-0.109,0.031,0.672,0.444,334.3999938964844,10572.3,9503.2,6405707.0,59.49444,434000.0,119.87000274658203,1234.7,5893.6,1.874,5.12,5.82,190100.0,1.4849999999999999,130408.0,7489.2,4.0,2.25,1.74,1.51,5.8,1.282,0.24,746781.0,911.3699951171875,20.700000762939453
2003-04-23,0.319,232500.0,1.39,4.14,2.27,6.71,9.92,6.88,66.2,2.61,183.9,192.5,127.65,0.084,5.7,1.24,2.26,4.02,1.14,1.7,4.92,2.14,5.1,1.17,3.02,1.21,3.54,4.85,1.15,99.0199966430664,-0.078,0.023,0.71,0.431,331.5,10572.3,9503.2,6405707.0,59.49444,434000.0,120.47000122070312,1234.7,5893.6,1.874,5.12,5.82,190100.0,1.5310000000000001,130408.0,7489.2,4.0,2.25,1.76,1.54,5.8,1.29,0.28300000000000003,746781.0,919.02001953125,20.799999237060547
2003-04-24,0.35100000000000003,232500.0,1.38,4.14,2.25,6.69,9.82,6.81,66.2,2.61,183.9,192.5,127.65,0.065,5.62,1.24,2.22,3.93,1.13,1.62,4.84,2.05,5.05,1.15,2.92,1.18,3.45,4.85,1.13,98.55999755859375,-0.078,-0.064,0.81,0.35000000000000003,334.79998779296875,10572.3,9503.2,6405707.0,59.49444,450000.0,119.76000213623047,1234.7,5893.6,1.874,5.12,5.82,190100.0,1.441,130408.0,7489.2,4.0,2.25,1.71,1.46,5.8,1.168,0.28,733157.0,911.4299926757812,20.329999923706055
2003-04-25,0.291,232500.0,1.37,4.12,2.28,6.68,9.77,6.8,66.2,2.61,183.9,192.5,127.65,0.007,5.6,1.28,2.18,3.91,1.13,1.57,4.83,2.0,5.04,1.14,2.88,1.17,3.42,4.85,1.12,98.62000274658203,-0.09,-0.123,0.749,0.424,333.3999938964844,10697.6,9556.0,6405707.0,59.49444,450000.0,120.16000366210938,1234.7,5893.6,1.874,5.12,5.79,190100.0,1.299,130408.0,7489.2,4.0,2.25,1.73,1.46,5.8,1.098,0.242,733157.0,898.8099975585938,20.799999237060547
2003-04-26,0.394,232500.0,1.37,4.12,2.28,6.68,9.77,6.8,66.2,2.61,183.9,192.5,127.65,-0.008,5.6,1.28,2.18,3.91,1.13,1.57,4.83,2.0,5.04,1.14,2.88,1.17,3.42,4.85,1.12,98.62000274658203,-0.067,-0.07100000000000001,0.878,0.366,333.3999938964844,10697.6,9556.0,6405707.0,59.49444,450000.0,120.16000366210938,1234.7,5893.6,1.874,5.12,5.79,190100.0,1.419,130408.0,7489.2,4.0,2.25,1.73,1.46,5.8,1.092,0.254,733157.0,898.8099975585938,20.799999237060547
2003-04-27,0.485,232500.0,1.37,4.12,2.28,6.68,9.77,6.8,66.2,2.61,183.9,192.5,127.65,-0.016,5.6,1.28,2.18,3.91,1.13,1.57,4.83,2.0,5.04,1.14,2.88,1.17,3.42,4.85,1.12,98.62000274658203,-0.07200000000000001,0.007,0.849,0.426,333.3999938964844,10697.6,9556.0,6405707.0,59.49444,450000.0,120.16000366210938,1234.7,5893.6,1.874,5.12,5.79,190100.0,1.545,130408.0,7489.2,4.0,2.25,1.73,1.46,5.8,1.1320000000000001,0.279,733157.0,898.8099975585938,20.799999237060547
2003-04-28,0.485,232500.0,1.36,4.09,2.28,6.64,9.74,6.6,66.2,2.61,183.9,192.5,127.65,-0.016,5.57,1.29,2.16,3.92,1.13,1.59,4.83,2.02,5.04,1.14,2.9,1.18,3.43,4.85,1.12,98.91999816894531,-0.07200000000000001,0.007,0.849,0.426,334.5,10697.6,9556.0,6405707.0,59.49444,450000.0,120.4800033569336,1234.7,5893.6,1.874,5.12,5.79,190100.0,1.545,130408.0,7526.3,3.6,2.25,1.76,1.48,5.8,1.1320000000000001,0.279,733157.0,914.8400268554688,20.84000015258789
2003-04-29,0.485,232500.0,1.35,4.04,2.24,6.55,9.67,6.39,66.2,2.61,183.9,192.5,127.65,-0.016,5.61,1.27,2.22,3.96,1.14,1.62,4.86,2.06,5.07,1.15,2.94,1.18,3.47,4.85,1.13,98.19999694824219,-0.07200000000000001,0.007,0.849,0.426,333.70001220703125,10697.6,9556.0,6405707.0,59.49444,450000.0,119.86000061035156,1234.7,5893.6,1.874,5.12,5.79,190100.0,1.545,130408.0,7526.3,3.6,2.25,1.74,1.47,5.8,1.1320000000000001,0.279,733157.0,917.8400268554688,20.760000228881836
2003-04-30,0.358,233100.0,1.34,3.99,2.26,6.44,9.51,5.94,66.2,2.61,183.9,192.5,127.65,-0.063,5.53,1.31,2.16,3.89,1.13,1.51,4.79,1.95,5.0,1.13,2.85,1.15,3.39,4.85,1.11,97.37999725341797,-0.07100000000000001,-0.096,0.795,0.434,339.1000061035156,10697.6,9556.0,6405707.0,59.49444,450000.0,118.81999969482422,1234.7,5893.6,1.874,5.12,5.79,186000.0,1.329,130408.0,7526.3,3.6,2.25,1.73,1.45,5.8,1.042,0.259,733157.0,916.9199829101562,21.209999084472656
2003-05-01,0.34900000000000003,233100.0,1.33,4.01,2.31,6.37,9.42,5.93,66.2,2.61,183.9,192.5,127.65,-0.117,5.54,1.3,2.13,3.88,1.09,1.5,4.8,1.93,5.01,1.1,2.82,1.13,3.37,4.85,1.08,96.87999725341797,-0.073,-0.11,0.863,0.423,342.1000061035156,10697.6,9556.0,6405707.0,59.49444,444000.0,118.44999694824219,1234.7,5893.6,1.874,5.12,5.79,186000.0,1.307,130408.0,7526.3,3.6,2.25,1.75,1.3,5.8,1.031,0.248,747239.0,916.2999877929688,21.59000015258789
2003-05-02,0.35000000000000003,233100.0,1.3,3.91,2.22,6.26,9.37,5.83,66.4,2.61,183.9,192.5,127.65,-0.275,5.54,1.24,2.19,3.94,1.07,1.56,4.84,2.0,5.05,1.12,2.9,1.16,3.45,4.85,1.1,96.94000244140625,-0.14,-0.117,1.04,0.406,341.0,10697.6,9556.0,6405707.0,59.49444,444000.0,119.02999877929688,1234.7,5893.6,1.866,5.03,5.7,186000.0,1.293,130348.0,7526.3,3.6,2.25,1.75,1.34,6.0,1.083,0.23900000000000002,747239.0,930.0800170898438,20.6299991607666
2003-05-03,0.381,233100.0,1.3,3.91,2.22,6.26,9.37,5.83,66.4,2.61,183.9,192.5,128.33,-0.307,5.54,1.24,2.19,3.94,1.07,1.56,4.84,2.0,5.05,1.12,2.9,1.16,3.45,4.85,1.1,96.94000244140625,-0.125,-0.115,1.143,0.404,341.0,10697.6,9556.0,6405707.0,59.49444,444000.0,119.02999877929688,1234.7,5893.6,1.866,5.03,5.7,186000.0,1.353,130348.0,7526.3,3.6,2.25,1.75,1.34,6.0,1.097,0.228,747239.0,930.0800170898438,20.6299991607666
2003-05-04,0.335,233100.0,1.3,3.91,2.22,6.26,9.37,5.83,66.4,2.61,183.9,192.5,128.33,-0.34700000000000003,5.54,1.24,2.19,3.94,1.07,1.56,4.84,2.0,5.05,1.12,2.9,1.16,3.45,4.85,1.1,96.94000244140625,-0.132,-0.191,1.105,0.43,341.0,10697.6,9556.0,6405707.0,59.49444,444000.0,119.02999877929688,1234.7,5893.6,1.866,5.03,5.7,186000.0,1.183,130348.0,7526.3,3.6,2.25,1.75,1.34,6.0,0.98,0.186,747239.0,930.0800170898438,20.6299991607666
2003-05-05,0.335,233100.0,1.29,3.89,2.18,6.25,9.33,5.83,66.4,2.61,183.9,192.5,128.33,-0.34700000000000003,5.52,1.27,2.19,3.92,1.08,1.55,4.8,1.98,5.03,1.13,2.87,1.17,3.41,4.85,1.11,96.52999877929688,-0.132,-0.191,1.105,0.43,342.29998779296875,10697.6,9556.0,6405707.0,59.49444,444000.0,118.44999694824219,1234.7,5893.6,1.866,5.03,5.7,186000.0,1.183,130348.0,7526.3,3.6,2.25,1.73,1.5,6.0,0.98,0.186,747239.0,926.5499877929688,21.1299991607666
2003-05-06,0.335,233100.0,1.28,3.91,2.18,6.34,9.33,5.64,66.4,2.61,183.9,192.5,128.33,-0.34700000000000003,5.47,1.28,2.17,3.84,1.09,1.45,4.76,1.87,5.02,1.1,2.76,1.12,3.31,4.85,1.08,95.58000183105469,-0.132,-0.191,1.105,0.43,342.5,10697.6,9556.0,6405707.0,59.49444,444000.0,117.58999633789062,1234.7,5893.6,1.866,5.03,5.7,186000.0,1.183,130348.0,7526.3,3.6,2.25,1.67,1.42,6.0,0.98,0.186,747239.0,934.3900146484375,20.799999237060547
2003-05-07,0.324,233100.0,1.28,3.93,2.19,6.46,9.35,5.72,66.4,2.61,183.9,192.5,128.33,-0.35100000000000003,5.4,1.28,2.02,3.72,1.08,1.45,4.67,1.83,4.96,1.11,2.64,1.14,3.19,4.85,1.09,95.76000213623047,-0.125,-0.191,1.156,0.41300000000000003,341.8999938964844,10697.6,9556.0,6405707.0,59.49444,444000.0,116.41999816894531,1234.7,5893.6,1.866,5.03,5.7,186000.0,1.201,130348.0,7526.3,3.6,2.25,1.7,1.38,6.0,1.002,0.17400000000000002,747239.0,929.6199951171875,21.0
2003-05-08,0.35100000000000003,233100.0,1.28,3.93,2.23,6.55,9.42,5.71,66.4,2.61,183.9,192.5,128.33,-0.379,5.35,1.27,2.0,3.7,1.06,1.49,4.65,1.82,4.96,1.09,2.62,1.14,3.17,4.85,1.07,95.11000061035156,-0.116,-0.257,1.322,0.417,348.3999938964844,10697.6,9556.0,6405707.0,59.49444,428000.0,117.08000183105469,1234.7,5893.6,1.866,5.03,5.7,186000.0,1.274,130348.0,7526.3,3.6,2.25,1.7,1.34,6.0,1.039,0.171,734407.0,920.27001953125,21.239999771118164
2003-05-09,0.396,233100.0,1.29,3.92,2.24,6.53,9.4,5.79,66.4,2.61,183.9,192.5,128.33,-0.337,5.36,1.24,2.0,3.69,1.07,1.45,4.64,1.81,4.95,1.11,2.61,1.14,3.17,4.85,1.09,95.16000366210938,-0.128,-0.226,1.296,0.425,348.6000061035156,10697.6,9556.0,6405707.0,59.49444,428000.0,117.3499984741211,1234.7,5893.6,1.866,4.97,5.62,186000.0,1.336,130348.0,7526.3,3.6,2.25,1.69,1.4,6.0,1.068,0.178,734407.0,933.4099731445312,19.690000534057617
2003-05-10,0.556,233100.0,1.29,3.92,2.24,6.53,9.4,5.79,66.4,2.61,183.9,192.5,128.33,-0.325,5.36,1.24,2.0,3.69,1.07,1.45,4.64,1.81,4.95,1.11,2.61,1.14,3.17,4.85,1.09,95.16000366210938,-0.092,-0.151,1.459,0.399,348.6000061035156,10697.6,9556.0,6405707.0,59.49444,428000.0,117.3499984741211,1234.7,5893.6,1.866,4.97,5.62,186000.0,1.635,130348.0,7526.3,3.6,2.25,1.69,1.4,6.0,1.171,0.253,734407.0,933.4099731445312,19.690000534057617
