model_date,ASPUS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,DFF,DGS10,DGS2,DGS20,DGS3,DGS5,DGS7,DTB3,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,M1SL,M2SL,M2V,MORTGAGE30US,MSPUS,PAYEMS,PCE,PSAVERT,UNRATE,^GSPC,ASPUS_pc,CPIAUCSL_pc,CPILFESL_pc,CSUSHPINSA_pc,GDP_pc,GDPC1_pc,GFDEBTN_pc,ICSA_pc,M1SL_pc,M2SL_pc,MSPUS_pc,PAYEMS_pc,PCE_pc,^GSPC_pc,TermSpread,DGS10_13WShift,^GSPC_13WShift,DGS10_13WChange,^GSPC_13WChange,DGS10_change_range,DGS10_change_class
1977-06-24,51600.0,62.2,6.74,180.9,60.6,29.62,5.43,7.2,6.1,7.6,6.34,6.68,6.97,4.98,1881.7,3466.4,653543.0,34.67992,359000.0,317.0,1214.6,1.647,8.85,46300.0,81792.0,1183.4,6.3,6.9,101.19000244140624,2.5844930417495027,2.0304568527918843,1.5075376884422065,3.2055749128919953,2.9320059077731164,1.4664988437783633,0.0,-2.7100271002710064,2.126288659793829,2.984568424622669,1.758241758241752,1.2051770645153281,2.645502645502651,2.150216974871788,1.1000000000000005,7.39,95.04000091552734,0.1899999999999995,-6.077677020948813,between -0.5 and 0.5,1
1977-07-01,51600.0,62.2,6.74,180.9,60.6,30.16,5.36,7.34,6.12,7.58,6.35,6.71,7.04,5.02,1881.7,3466.4,669207.0,34.67992,365000.0,317.8,1225.7,1.647,8.88,46300.0,81792.0,1189.5,6.2,6.9,100.0999984741211,2.5844930417495027,2.0304568527918843,1.5075376884422065,5.08710801393728,2.9320059077731164,1.4664988437783633,2.396781849090268,2.528089887640439,1.5984654731457715,2.8358083731856665,1.758241758241752,0.6002164715143143,3.1746031746031633,0.8970863802655993,1.2199999999999998,7.41,96.52999877929688,0.07000000000000028,-3.5664333159277417,between -0.5 and 0.5,1
1977-07-08,51600.0,62.2,6.74,180.9,60.6,30.16,5.35,7.31,6.19,7.6,6.45,6.82,7.11,5.13,1881.7,3466.4,669207.0,34.5219,350000.0,317.8,1225.7,1.647,8.95,46300.0,82056.0,1189.5,6.2,7.1,99.79000091552734,2.5844930417495027,2.0304568527918843,1.5075376884422065,4.395984769816552,2.9320059077731164,1.4664988437783633,2.396781849090268,0.0,1.5984654731457715,2.8358083731856665,1.758241758241752,0.9249237429892698,1.5364916773367376,1.4641611222649509,1.1199999999999992,7.48,95.97000122070312,0.17000000000000082,-3.8280385407129747,between -0.5 and 0.5,1
1977-07-15,51600.0,62.4,6.92,181.9,61.0,30.16,5.32,7.31,6.26,7.6,6.52,6.82,7.1,5.18,1881.7,3466.4,669207.0,34.5219,361000.0,317.8,1225.7,1.647,8.93,46300.0,82056.0,1189.5,6.2,7.1,100.18000030517578,2.5844930417495027,1.9618834080717518,1.6666666666666607,4.395984769816552,2.9320059077731164,1.4664988437783633,2.396781849090268,-3.9893617021276584,1.5984654731457715,2.8358083731856665,1.758241758241752,0.9249237429892698,1.5364916773367376,-0.8511486565311421,1.0499999999999998,7.54,93.55999755859376,0.23000000000000043,-6.608108131778467,between -0.5 and 0.5,1
1977-07-22,51600.0,62.4,6.92,181.9,61.0,30.16,5.43,7.31,6.35,7.61,6.56,6.88,7.12,5.17,1881.7,3466.4,669207.0,34.5219,366000.0,317.8,1225.7,1.647,8.95,46300.0,82056.0,1189.5,6.2,7.1,101.66999816894533,2.5844930417495027,1.9618834080717518,1.6666666666666607,4.395984769816552,2.9320059077731164,1.4664988437783633,2.396781849090268,1.3850415512465464,1.5984654731457715,2.8358083731856665,1.758241758241752,0.9249237429892698,1.5364916773367376,3.281182088004986,0.96,7.55,92.31999969482422,0.2400000000000002,-9.196418454325329,between -0.5 and 0.5,1
1977-07-29,54300.0,62.4,6.92,181.9,61.0,30.16,5.86,7.42,6.5,7.68,6.71,7.03,7.28,5.4,1881.7,3466.4,669207.0,34.5219,365000.0,319.3,1234.5,1.647,8.95,48900.0,82056.0,1189.5,6.2,7.1,98.8499984741211,7.9522862823061535,1.9618834080717518,1.6666666666666607,4.395984769816552,2.9320059077731164,1.4664988437783633,2.396781849090268,-2.6666666666666616,1.4939605848696802,2.6013962765957466,7.472527472527468,0.9249237429892698,1.5364916773367376,0.4164933183122388,0.9199999999999999,7.56,92.61000061035156,0.13999999999999968,-6.31259277702787,between -0.5 and 0.5,1
1977-08-05,54300.0,62.4,6.92,181.9,61.0,30.53,5.73,7.42,6.53,7.66,6.74,7.02,7.27,5.34,1952.9,3525.0,669207.0,34.5219,365000.0,319.3,1234.5,1.659,8.93,48900.0,82351.0,1198.6,6.7,6.9,98.76000213623048,5.232558139534893,1.9618834080717518,1.6666666666666607,4.5547945205479445,3.7838125099644015,1.6905146549734518,2.396781849090268,-2.6666666666666616,1.4939605848696802,2.6013962765957466,5.615550755939536,0.8659546323060985,1.3272465973454883,-0.7337378060240929,0.8899999999999997,7.64,91.58000183105467,0.21999999999999975,-7.27015000999256,between -0.5 and 0.5,1
1977-08-12,54300.0,62.1,6.92,181.9,61.0,30.53,5.92,7.48,6.68,7.71,6.87,7.1,7.32,5.51,1952.9,3525.0,669207.0,34.5219,378000.0,319.3,1234.5,1.659,8.95,48900.0,82351.0,1198.6,6.7,6.9,97.87999725341795,5.232558139534893,1.9618834080717518,1.6666666666666607,4.5547945205479445,3.7838125099644015,1.6905146549734518,2.396781849090268,-1.5625,1.4939605848696802,2.6013962765957466,5.615550755939536,0.8659546323060985,1.3272465973454883,-1.1612658184939173,0.8000000000000007,7.59,95.9800033569336,0.10999999999999943,-1.941146250306025,between -0.5 and 0.5,1
1977-08-19,54300.0,62.1,6.88,182.6,61.2,30.53,5.97,7.4,6.67,7.64,6.8,7.04,7.25,5.48,1952.9,3525.0,669207.0,34.5219,359000.0,319.3,1234.5,1.659,8.95,48900.0,82351.0,1198.6,6.7,6.9,97.51000213623048,5.232558139534893,1.5572858731924155,1.4925373134328401,4.5547945205479445,3.7838125099644015,1.6905146549734518,2.396781849090268,-5.774278215223094,1.4939605848696802,2.6013962765957466,5.615550755939536,0.8659546323060985,1.3272465973454883,-1.950723852733116,0.7300000000000004,7.54,95.33000183105467,0.13999999999999968,-2.235668400591506,between -0.5 and 0.5,1
1977-08-26,54300.0,62.1,6.88,182.6,61.2,30.53,6.0,7.27,6.62,7.53,6.74,6.93,7.12,5.54,1952.9,3525.0,669207.0,34.5219,367000.0,319.3,1234.5,1.659,8.93,48900.0,82351.0,1198.6,6.7,6.9,96.05999755859376,5.232558139534893,1.5572858731924155,1.4925373134328401,4.5547945205479445,3.7838125099644015,1.6905146549734518,2.396781849090268,-2.1333333333333315,1.4939605848696802,2.6013962765957466,5.615550755939536,0.8659546323060985,1.3272465973454883,-0.21813554772546206,0.6499999999999995,7.52,96.69000244140624,0.25,0.6558451996921955,between -0.5 and 0.5,1
1977-09-02,54300.0,62.1,6.88,182.6,61.2,30.75,6.02,7.24,6.53,7.51,6.69,6.93,7.11,5.53,1952.9,3525.0,669207.0,34.5219,365000.0,321.4,1244.1,1.659,8.93,48900.0,82448.0,1212.3,6.9,7.1,97.4499969482422,5.232558139534893,1.5572858731924155,1.4925373134328401,3.8149898717082964,3.7838125099644015,1.6905146549734518,2.396781849090268,-4.199475065616798,1.3880126182965302,2.428783138481805,5.615550755939536,0.8020344287949843,2.4421159371302847,-0.24568071160402383,0.71,7.59,94.66999816894533,0.34999999999999964,-2.852743834125915,between -0.5 and 0.5,1
1977-09-09,54300.0,62.1,6.88,182.6,61.2,30.75,6.02,7.36,6.76,7.58,6.88,7.09,7.26,5.8,1952.9,3525.0,669207.0,34.5219,374000.0,321.4,1244.1,1.659,8.88,48900.0,82448.0,1212.3,6.9,7.1,96.37000274658205,5.232558139534893,1.5572858731924155,1.4925373134328401,3.8149898717082964,3.7838125099644015,1.6905146549734518,2.396781849090268,3.0303030303030276,1.3880126182965302,2.428783138481805,5.615550755939536,0.8020344287949843,2.4421159371302847,-2.1226857173719083,0.6000000000000005,7.63,93.6500015258789,0.2699999999999996,-2.822456307130916,between -0.5 and 0.5,1
1977-09-16,54300.0,62.3,6.83,183.2,61.5,30.75,6.09,7.32,6.68,7.56,6.81,7.02,7.18,5.86,1952.9,3525.0,669207.0,34.5219,359000.0,321.4,1244.1,1.659,8.9,48900.0,82448.0,1212.3,6.9,7.1,96.4800033569336,5.232558139534893,1.2714206744057321,1.4851485148514865,3.8149898717082964,3.7838125099644015,1.6905146549734518,2.396781849090268,0.27932960893854997,1.3880126182965302,2.428783138481805,5.615550755939536,0.8020344287949843,2.4421159371302847,-3.491045134694648,0.6400000000000006,7.67,93.4000015258789,0.34999999999999964,-3.1923732627371915,between -0.5 and 0.5,1
1977-09-23,54300.0,62.3,6.83,183.2,61.5,30.75,6.31,7.39,6.86,7.62,6.94,7.09,7.26,5.95,1952.9,3525.0,674425.0,34.5219,362000.0,321.4,1244.1,1.659,8.9,48900.0,82448.0,1212.3,6.9,7.1,95.04000091552734,5.232558139534893,1.2714206744057321,1.4851485148514865,3.8149898717082964,3.7838125099644015,1.6905146549734518,3.195199091720058,0.8356545961002881,1.3880126182965302,2.428783138481805,5.615550755939536,0.8020344287949843,2.4421159371302847,-6.077677020948813,0.5299999999999994,7.75,94.69000244140624,0.3600000000000003,-0.3682643842061739,between -0.5 and 0.5,1
1977-09-30,54300.0,62.3,6.83,183.2,61.5,31.04,6.46,7.41,6.82,7.61,6.94,7.11,7.26,5.89,1952.9,3525.0,674425.0,33.6338,380000.0,322.8,1254.3,1.659,8.9,48900.0,82448.0,1212.3,6.9,7.1,96.52999877929688,5.232558139534893,1.2714206744057321,1.4851485148514865,2.917771883289122,3.7838125099644015,1.6905146549734518,0.7797288432428218,4.109589041095885,1.573316551290116,2.333360528677475,5.615550755939536,0.8020344287949843,1.9167717528373318,-3.5664333159277417,0.5899999999999999,7.78,95.0999984741211,0.3700000000000001,-1.4814050795186384,between -0.5 and 0.5,1
1977-10-07,54300.0,62.3,6.83,183.2,61.5,31.04,6.4,7.48,6.96,7.66,7.03,7.25,7.38,6.12,1952.9,3525.0,674425.0,33.6338,348000.0,322.8,1254.3,1.659,8.9,48900.0,82750.0,1220.5,7.3,6.9,95.97000122070312,5.232558139534893,1.2714206744057321,1.4851485148514865,2.917771883289122,3.7838125099644015,1.6905146549734518,0.7797288432428218,-0.5714285714285672,1.573316551290116,2.333360528677475,5.615550755939536,0.8457638685775537,2.60613703236654,-3.8280385407129747,0.5200000000000005,7.85,91.62000274658205,0.3699999999999992,-4.5326648106603145,between -0.5 and 0.5,1
1977-10-14,54300.0,62.3,6.83,183.2,61.5,31.04,6.48,7.54,7.17,7.7,7.22,7.31,7.46,6.29,1952.9,3525.0,674425.0,33.6338,365000.0,322.8,1254.3,1.659,8.93,48900.0,82750.0,1220.5,7.3,6.9,93.55999755859376,5.232558139534893,0.7146783947223678,0.8196721311475308,2.917771883289122,3.7838125099644015,1.6905146549734518,0.7797288432428218,1.1080332409972193,1.573316551290116,2.333360528677475,5.615550755939536,0.8457638685775537,2.60613703236654,-6.608108131778467,0.3700000000000001,7.98,89.69000244140625,0.4400000000000004,-4.136377958714521,between -0.5 and 0.5,1
1977-10-21,54300.0,62.3,6.87,183.8,61.8,31.04,6.44,7.55,7.22,7.73,7.31,7.39,7.48,6.08,1952.9,3525.0,674425.0,33.6338,358000.0,322.8,1254.3,1.659,8.93,48900.0,82750.0,1220.5,7.3,6.9,92.31999969482422,5.232558139534893,1.0445299615173154,1.3114754098360715,2.917771883289122,3.7838125099644015,1.6905146549734518,0.7797288432428218,-2.1857923497267784,1.573316551290116,2.333360528677475,5.615550755939536,0.8457638685775537,2.60613703236654,-9.196418454325329,0.33000000000000007,7.97,89.88999938964844,0.41999999999999993,-2.6321493860576917,between -0.5 and 0.5,1
1977-10-28,54000.0,62.3,6.87,183.8,61.8,31.04,6.49,7.56,7.14,7.74,7.24,7.38,7.48,6.01,1952.9,3525.0,674425.0,33.6338,375000.0,322.8,1254.3,1.659,8.93,48800.0,82750.0,1220.5,7.3,6.9,92.61000061035156,-0.5524861878453025,1.0445299615173154,1.3114754098360715,2.917771883289122,3.7838125099644015,1.6905146549734518,0.7797288432428218,2.7397260273972712,1.0961478233636024,1.6038882138517563,-0.2044989775051076,0.8457638685775537,2.60613703236654,-6.31259277702787,0.41999999999999993,7.97,88.58000183105469,0.41000000000000014,-4.351580555811396,between -0.5 and 0.5,1
1977-11-04,54000.0,62.3,6.87,183.8,61.8,31.34,6.58,7.64,7.2,7.83,7.28,7.42,7.54,6.17,2015.1,3574.4,674425.0,33.6338,349000.0,325.3,1264.7,1.671,8.9,48800.0,82926.0,1228.9,7.4,7.0,91.58000183105467,-0.5524861878453025,1.0445299615173154,1.3114754098360715,2.653128070750088,3.185006912796351,1.4014184397163065,0.7797288432428218,-4.383561643835621,1.879110554337604,2.4463345484001753,-0.2044989775051076,0.6982307440103863,2.527949274153185,-7.27015000999256,0.4399999999999995,7.97,89.62000274658203,0.33000000000000007,-2.1402042425030965,between -0.5 and 0.5,1
1977-11-11,54000.0,62.4,6.87,183.8,61.8,31.34,6.53,7.59,7.15,7.79,7.23,7.34,7.43,6.13,2015.1,3574.4,674425.0,33.6338,366000.0,325.3,1264.7,1.671,8.9,48800.0,82926.0,1228.9,7.4,7.0,95.9800033569336,-0.5524861878453025,1.0445299615173154,1.3114754098360715,2.653128070750088,3.185006912796351,1.4014184397163065,0.7797288432428218,-3.1746031746031744,1.879110554337604,2.4463345484001753,-0.2044989775051076,0.6982307440103863,2.527949274153185,-1.941146250306025,0.4399999999999995,8.02,90.08000183105467,0.4299999999999997,-6.147115356870536,between -0.5 and 0.5,1
1977-11-18,54000.0,62.4,6.95,184.3,62.0,31.34,6.44,7.54,7.11,7.74,7.16,7.28,7.42,6.04,2015.1,3574.4,674425.0,33.6338,334000.0,325.3,1264.7,1.671,8.93,48800.0,82926.0,1228.9,7.4,7.0,95.33000183105467,-0.5524861878453025,0.9309967141292619,1.3071895424836555,2.653128070750088,3.185006912796351,1.4014184397163065,0.7797288432428218,-6.963788300835649,1.879110554337604,2.4463345484001753,-0.2044989775051076,0.6982307440103863,2.527949274153185,-2.235668400591506,0.4299999999999997,8.09,87.95999908447266,0.5499999999999998,-7.731042279473832,>=0.5,2
1977-11-25,54000.0,62.4,6.95,184.3,62.0,31.34,6.48,7.52,7.1,7.72,7.18,7.31,7.42,6.04,2015.1,3574.4,674425.0,33.6338,360000.0,325.3,1264.7,1.671,8.93,48800.0,82926.0,1228.9,7.4,7.0,96.69000244140624,-0.5524861878453025,0.9309967141292619,1.3071895424836555,2.653128070750088,3.185006912796351,1.4014184397163065,0.7797288432428218,-1.9073569482288777,1.879110554337604,2.4463345484001753,-0.2044989775051076,0.6982307440103863,2.527949274153185,0.6558451996921955,0.41999999999999993,8.04,88.48999786376953,0.5199999999999996,-8.480716072590722,>=0.5,2
1977-12-02,54000.0,62.4,6.95,184.3,62.0,31.76,6.53,7.59,7.15,7.77,7.25,7.4,7.5,6.02,2015.1,3574.4,674425.0,33.6338,354000.0,327.8,1274.9,1.671,8.93,48800.0,83217.0,1246.9,6.8,6.9,94.66999816894533,-0.5524861878453025,0.9309967141292619,1.3071895424836555,3.2845528455284656,3.185006912796351,1.4014184397163065,0.7797288432428218,-3.013698630136985,1.991288114499068,2.4756852343059466,-0.2044989775051076,0.9327091014942779,2.8540790233440694,-2.852743834125915,0.4399999999999995,8.04,87.44999694824219,0.4499999999999993,-7.6264934618658575,between -0.5 and 0.5,1
1977-12-09,54000.0,62.4,6.95,184.3,62.0,31.76,6.5,7.63,7.15,7.81,7.27,7.45,7.55,6.07,2015.1,3574.4,674425.0,33.6338,367000.0,327.8,1274.9,1.671,8.95,48800.0,83217.0,1246.9,6.8,6.9,93.6500015258789,-0.5524861878453025,0.9309967141292619,1.3071895424836555,3.2845528455284656,3.185006912796351,1.4014184397163065,0.7797288432428218,-1.8716577540106916,1.991288114499068,2.4756852343059466,-0.2044989775051076,0.9327091014942779,2.8540790233440694,-2.822456307130916,0.47999999999999954,8.0,88.87999725341797,0.3700000000000001,-5.093437474363316,between -0.5 and 0.5,1
1977-12-16,54000.0,62.8,7.0,185.2,62.3,31.76,6.55,7.67,7.13,7.86,7.26,7.44,7.56,5.99,2015.1,3574.4,674425.0,33.6338,364000.0,327.8,1274.9,1.671,8.95,48800.0,83217.0,1246.9,6.8,6.9,93.4000015258789,-0.5524861878453025,1.091703056768556,1.300813008130075,3.2845528455284656,3.185006912796351,1.4014184397163065,0.7797288432428218,1.392757660167132,1.991288114499068,2.4756852343059466,-0.2044989775051076,0.9327091014942779,2.8540790233440694,-3.1923732627371915,0.54,8.0,90.1999969482422,0.33000000000000007,-3.4261290421393142,between -0.5 and 0.5,1
1977-12-23,54000.0,62.8,7.0,185.2,62.3,31.76,6.54,7.75,7.24,7.94,7.39,7.55,7.66,6.1,2015.1,3574.4,698840.0,33.6338,359000.0,327.8,1274.9,1.671,8.95,48800.0,83217.0,1246.9,6.8,6.9,94.69000244140624,-0.5524861878453025,1.091703056768556,1.300813008130075,3.2845528455284656,3.185006912796351,1.4014184397163065,3.6201208436816623,-0.8287292817679592,1.991288114499068,2.4756852343059466,-0.2044989775051076,0.9327091014942779,2.8540790233440694,-0.3682643842061739,0.5099999999999998,8.01,89.36000061035156,0.2599999999999998,-5.628896075224898,between -0.5 and 0.5,1
1977-12-30,54000.0,62.8,7.0,185.2,62.3,31.76,6.53,7.78,7.22,7.98,7.36,7.54,7.66,6.13,2015.1,3574.4,698840.0,33.82575,344000.0,330.4,1285.5,1.671,8.95,48800.0,83217.0,1246.9,6.8,6.9,95.0999984741211,-0.5524861878453025,1.091703056768556,1.300813008130075,2.3195876288659933,3.185006912796351,1.4014184397163065,3.6201208436816623,-9.473684210526311,2.3543990086740907,2.4874431954077902,-0.2044989775051076,0.9327091014942779,2.8540790233440694,-1.4814050795186384,0.5600000000000005,8.15,89.20999908447266,0.3700000000000001,-6.193480004367446,between -0.5 and 0.5,1
1978-01-06,54000.0,62.8,7.0,185.2,62.3,32.18,6.5,7.85,7.28,8.02,7.42,7.6,7.74,6.25,2015.1,3574.4,698840.0,33.82575,364000.0,330.4,1285.5,1.671,9.0,48800.0,83217.0,1260.6,6.9,6.9,91.62000274658205,-0.5524861878453025,1.091703056768556,1.300813008130075,3.672680412371143,3.185006912796351,1.4014184397163065,3.6201208436816623,4.597701149425282,2.3543990086740907,2.4874431954077902,-0.2044989775051076,0.5643504531722021,3.2855387136419445,-4.5326648106603145,0.5699999999999994,8.14,90.16999816894533,0.2900000000000009,-1.5826288301337255,between -0.5 and 0.5,1
1978-01-13,54000.0,62.7,7.0,185.2,62.3,32.18,6.78,7.98,7.57,8.16,7.68,7.82,7.89,6.48,2015.1,3574.4,698840.0,33.82575,346000.0,330.4,1285.5,1.671,9.0,48800.0,83439.0,1260.6,6.9,6.4,89.69000244140625,-0.5524861878453025,1.091703056768556,1.300813008130075,3.672680412371143,3.185006912796351,1.4014184397163065,3.6201208436816623,-5.205479452054796,2.3543990086740907,2.4874431954077902,-0.2044989775051076,0.8326283987915462,3.2855387136419445,-4.136377958714521,0.41000000000000014,8.12,92.91999816894533,0.1399999999999988,3.6012884821239766,between -0.5 and 0.5,1
1978-01-20,54000.0,62.7,7.37,185.9,62.7,32.18,6.64,7.97,7.55,8.16,7.67,7.81,7.88,6.48,2015.1,3574.4,698840.0,33.82575,343000.0,330.4,1285.5,1.671,9.03,48800.0,83439.0,1260.6,6.9,6.4,89.88999938964844,-0.5524861878453025,1.1425462459194735,1.4563106796116498,3.672680412371143,3.185006912796351,1.4014184397163065,3.6201208436816623,-4.189944134078216,2.3543990086740907,2.4874431954077902,-0.2044989775051076,0.8326283987915462,3.2855387136419445,-2.6321493860576917,0.41999999999999993,8.16,94.33999633789062,0.1900000000000004,4.950491688127268,between -0.5 and 0.5,1
1978-01-27,54000.0,62.7,7.37,185.9,62.7,32.18,6.69,7.97,7.48,8.18,7.63,7.77,7.88,6.42,2015.1,3574.4,698840.0,33.82575,352000.0,330.4,1285.5,1.671,8.98,48800.0,83439.0,1260.6,6.9,6.4,88.58000183105469,0.0,1.1425462459194735,1.4563106796116498,3.672680412371143,3.185006912796351,1.4014184397163065,3.6201208436816623,-6.133333333333335,2.3543990086740907,2.4874431954077902,0.0,0.8326283987915462,3.2855387136419445,-4.351580555811396,0.4899999999999993,8.24,96.83000183105467,0.27000000000000046,9.313614618946264,between -0.5 and 0.5,1
1978-02-03,57500.0,62.7,7.37,185.9,62.7,32.53,6.78,7.97,7.48,8.18,7.59,7.75,7.86,6.42,2046.8,3567.2,698840.0,33.82575,363000.0,332.5,1294.1,1.672,9.05,51600.0,83685.0,1271.6,7.0,6.3,89.62000274658203,6.481481481481488,1.1425462459194735,1.4563106796116498,3.797064454371424,1.5731229219393628,-0.20143240823635722,3.6201208436816623,4.011461318051568,2.2133415308945636,2.32466197517196,5.737704918032782,0.9152738586209352,3.4746521279192644,-2.1402042425030965,0.4899999999999993,8.34,96.52999877929688,0.3700000000000001,7.71032785197987,between -0.5 and 0.5,1
1978-02-10,57500.0,62.8,7.37,185.9,62.7,32.53,6.71,8.02,7.53,8.21,7.63,7.81,7.92,6.44,2046.8,3567.2,698840.0,33.82575,360000.0,332.5,1294.1,1.672,9.13,51600.0,83685.0,1271.6,7.0,6.3,90.08000183105467,6.481481481481488,1.1425462459194735,1.4563106796116498,3.797064454371424,1.5731229219393628,-0.20143240823635722,3.6201208436816623,-1.6393442622950838,2.2133415308945636,2.32466197517196,5.737704918032782,0.9152738586209352,3.4746521279192644,-6.147115356870536,0.4899999999999993,8.36,98.06999969482422,0.33999999999999986,8.869890876284403,between -0.5 and 0.5,1
1978-02-17,57500.0,62.8,7.38,187.5,63.1,32.53,6.75,8.09,7.63,8.25,7.73,7.88,7.99,6.45,2046.8,3567.2,698840.0,33.82575,373000.0,332.5,1294.1,1.672,9.15,51600.0,83685.0,1271.6,7.0,6.3,87.95999908447266,6.481481481481488,1.736299511665762,1.774193548387104,3.797064454371424,1.5731229219393628,-0.20143240823635722,3.6201208436816623,11.676646706586835,2.2133415308945636,2.32466197517196,5.737704918032782,0.9152738586209352,3.4746521279192644,-7.731042279473832,0.45999999999999996,8.38,98.12000274658205,0.2900000000000009,11.550709149453485,between -0.5 and 0.5,1
1978-02-24,57500.0,62.8,7.38,187.5,63.1,32.53,6.76,8.04,7.61,8.22,7.72,7.88,7.96,6.4,2046.8,3567.2,698840.0,33.82575,429000.0,332.5,1294.1,1.672,9.15,51600.0,83685.0,1271.6,7.0,6.3,88.48999786376953,6.481481481481488,1.736299511665762,1.774193548387104,3.797064454371424,1.5731229219393628,-0.20143240823635722,3.6201208436816623,19.166666666666664,2.2133415308945636,2.32466197517196,5.737704918032782,0.9152738586209352,3.4746521279192644,-8.480716072590722,0.4299999999999988,8.42,96.58000183105467,0.3800000000000008,9.142280667403458,between -0.5 and 0.5,1
1978-03-03,57500.0,62.8,7.38,187.5,63.1,32.83,6.77,8.04,7.59,8.22,7.71,7.87,7.96,6.34,2046.8,3567.2,698840.0,33.82575,371000.0,336.2,1302.6,1.672,9.15,51600.0,83685.0,1261.7,7.7,6.3,87.44999694824219,6.481481481481488,1.736299511665762,1.774193548387104,3.3690176322417997,1.5731229219393628,-0.20143240823635722,3.6201208436816623,4.802259887005644,2.56253813300793,2.172719428974812,5.737704918032782,0.5623850895850602,1.1869436201780381,-7.6264934618658575,0.4499999999999993,8.39,98.13999938964844,0.3500000000000014,12.22413129154618,between -0.5 and 0.5,1
1978-03-10,57500.0,62.8,7.38,187.5,63.1,32.83,6.77,8.0,7.54,8.18,7.65,7.82,7.92,6.28,2046.8,3567.2,698840.0,33.82575,355000.0,336.2,1302.6,1.672,9.15,51600.0,84074.0,1261.7,7.7,6.1,88.87999725341797,6.481481481481488,1.736299511665762,1.774193548387104,3.3690176322417997,1.5731229219393628,-0.20143240823635722,3.6201208436816623,-3.2697547683923744,2.56253813300793,2.172719428974812,5.737704918032782,1.0298376533641074,1.1869436201780381,-5.093437474363316,0.45999999999999996,8.41,99.93000030517578,0.41000000000000014,12.43249706708658,between -0.5 and 0.5,1
